Food Item, Dining Hall, Meal, Allergens, Dietary Restrictions, Date, Calories, Serving Size, Total Fat, Total Carbohydrates, Saturated Fat, Dietary Fiber , Trans Fat, Total Sugars, Cholesterol, Added Sugars, Sodium, Protein, Calcium, Iron, Vitamin D, Potassium
Spinach & Artichoke Dip,Northwest,Dinner,Milk,"['Gluten Friendly', 'Vegetarian']",2023-02-20,414,3 OZ,31.1g,22.2g,10.3g,0.1g,0g,1g,43.9mg,0g,582.3mg,9.8g,204.8mg,0.2mg,0mcg,12.2mg
Tortilla Chips,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-20,142,1 OZ,6.1g,19.2g,0.5g,0g,0g,0g,0mg,0g,111.4mg,2g,0mg,0mg,mcg,mg
Cherry Pie,Northwest,Dinner,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-20,388,1/8 PIE,17.5g,55g,7.5g,2.5g,0g,18.8g,0mg,0g,400mg,3.8g,0mg,1.8mg,0mcg,mg
Strawberry Banana Muffin,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2/22/2023,333,1 EACH,15.4g,42.8g,1.6g,0.4g,0g,26.4g,59.4mg,25.2g,214.2mg,3.8g,29.7mg,0.5mg,0.3mcg,50.3mg
Chefs Omelet Du Jour,Northwest,Breakfast,"Milk, Eggs, Soybeans",[],2/22/2023,293,1 EACH,20.1g,1.5g,9.3g,0g,0g,0.5g,478.6mg,0g,507.5mg,22.1g,236.4mg,2.9mg,2.7mcg,203.7mg
Fried Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/22/2023,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Belgian Waffle,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans",['Vegetarian'],2/22/2023,398,2 EACH,17.4g,52g,7.7g,2g,0g,10g,70.3mg,0g,860.8mg,8g,20mg,2.7mg,0mcg,0mg
Hard Boiled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/22/2023,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Home Fries,Northwest,Breakfast,Gluten,"['Less Sodium', 'Vegetarian', 'Vegan']",2/22/2023,194,4 OZ,11.2g,22.4g,0.8g,0g,0g,0g,0mg,0g,57.5mg,1.4g,0mg,0mg,0mcg,mg
Plant-Based Breakfast Sausage,Northwest,Breakfast,"Soybeans, Coconut","['Gluten Friendly', 'Contains Nuts', 'Less Sodium', 'Vegetarian', 'Vegan']",2/22/2023,90,1 EACH,6g,4g,2.5g,0g,0g,0g,0mg,0g,210mg,6g,49mg,1mg,0mcg,280mg
Pork Sausage Links,Northwest,Breakfast,,['Gluten Friendly'],2/22/2023,202,2 EACH,19.2g,0g,7.1g,0g,0g,0g,35.3mg,0g,433.4mg,6g,26.2mg,0.4mg,mcg,mg
Scrambled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/22/2023,132,3 OZ,8.5g,0g,2.8g,0g,0g,0g,320mg,0g,122.4mg,11.3g,48.9mg,2mg,1.9mcg,122.4mg
Strawberry Syrup,Northwest,Breakfast,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/22/2023,86,2 OZL,0g,20.5g,0g,0g,0g,17.3g,0mg,14.8g,0mg,0g,2mg,0.4mg,0mcg,83.3mg
Beef Cheeseburger w/ Bun,Northwest,Lunch,"Milk, Wheat, Soybeans",[],2/22/2023,412,1 EACH,20.3g,23.5g,8.2g,1g,0.7g,3.5g,90.9mg,0g,525.6mg,31g,131.2mg,3.7mg,0.1mcg,375.1mg
California Veggie Burger w/ Bun,Northwest,Lunch,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2/22/2023,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
Grilled Cheese,Northwest,Lunch,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2/22/2023,279,1 EACH,15.5g,25g,9.3g,2g,0g,3g,40.5mg,2g,786.8mg,9.1g,171.6mg,1.3mg,0.1mcg,120.8mg
Honey Sriracha Dipping Sauce,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/22/2023,163,1 OZL,14.7g,8.2g,1.3g,0g,0g,7.8g,0mg,7.1g,160.2mg,0g,1.3mg,0mg,0mcg,4.4mg
Sweet Potato Fries,Northwest,Lunch,"Soybeans, Gluten","['Less Sodium', 'Vegetarian', 'Vegan']",2/22/2023,335,4 OZ,23.4g,31g,2.4g,1.2g,0g,1.2g,0mg,1.2g,235.4mg,1.2g,0mg,0.4mg,0mcg,322.1mg
Edamame Dumpling,Northwest,Lunch,"Wheat, Soybeans, Sesame","['Less Sodium', 'Vegetarian', 'Vegan']",2/22/2023,145,3 EACH,5.5g,18g,0g,0g,0g,1.5g,0mg,0.8g,195mg,4.5g,27mg,0.8mg,mcg,52.5mg
Green Beans w/ Garlic,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/22/2023,59,3 OZ,2.6g,6.8g,0.2g,2.1g,0g,2.2g,0mg,0g,102.6mg,1.5g,43.7mg,0.8mg,0mcg,159.7mg
Grilled Orange Ginger Chicken,Northwest,Lunch,"Wheat, Soybeans","['Less Sodium', 'Smart Check']",2/22/2023,115,1 EACH,3.4g,4.8g,0.6g,0g,0g,4g,48.3mg,0g,226mg,17.3g,0.9mg,0.7mg,0mcg,4mg
Sticky Rice,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/22/2023,185,4 OZ,0.3g,41g,0g,0g,0g,0g,0mg,0g,2.5mg,3.4g,6.6mg,0.4mg,0mcg,44.9mg
Szechuan Fried Tofu,Northwest,Lunch,"Soybeans, Gluten, Sesame","['Less Sodium', 'Vegetarian', 'Vegan']",2/22/2023,255,4 OZ,17.4g,12.2g,1.7g,0.2g,0g,5.7g,0mg,5.3g,391.1mg,12.3g,110.6mg,2.2mg,0mcg,171.4mg
Gluten Free Penne,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/22/2023,199,4 OZ,1g,43.8g,0g,0g,0g,0g,0mg,0g,93.7mg,4g,2mg,0mg,mcg,74.6mg
Gorgonzola Cream Sauce,Northwest,Lunch,Milk,"['Gluten Friendly', 'Vegetarian']",2/22/2023,283,4 OZL,24.1g,1g,15.2g,0g,0g,5.6g,88.9mg,0g,514.8mg,5.8g,2171.6mg,0mg,0mcg,2.2mg
Italian Bread,Northwest,Lunch,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2/22/2023,99,1/12 LOAF,0.7g,19g,0.1g,0.5g,0g,0.1g,0mg,0g,158.5mg,3.6g,0.6mg,1.3mg,0mcg,31.2mg
Penne Pasta,Northwest,Lunch,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2/22/2023,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
Steamed Broccoli,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/22/2023,24,3 OZ,0.3g,4.3g,0g,2g,0g,1.3g,0mg,0g,23mg,2.5g,40.8mg,0.7mg,0mcg,276.4mg
Raspberry Oat Bar,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, Gluten, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2/22/2023,316,1/35 HFPAN,12.4g,48.4g,7.2g,0.5g,0g,25.6g,22.6mg,13.1g,238mg,3.1g,21.3mg,1.1mg,0mcg,76.4mg
Smokehouse Maple Chicken,Northwest,Dinner,,['Gluten Friendly'],2/22/2023,219,1 EACH,7g,0g,1.6g,0g,0g,0g,164.1mg,0g,692.1mg,34.4g,31.3mg,1.7mg,mcg,mg
Tomato Soup,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2/22/2023,63,6 OZL,0g,14g,0g,0g,0g,8.4g,0mg,4.9g,338.8mg,1.4g,16.5mg,0.5mg,0mcg,202.7mg
Aussie Cheese Fries,Northwest,Dinner,"Milk, Soybeans, Gluten",[],2/22/2023,400,6 OZ,32.5g,18.4g,8.4g,1g,0g,1.3g,45.7mg,0g,991.4mg,12.4g,232mg,0.6mg,0.2mcg,356.2mg
Bloomin' Onion Beef Burger,Northwest,Dinner,"Milk, Wheat, Soybeans",[],2/22/2023,454,1 EACH,22.7g,29.2g,6.5g,2g,0.7g,6.1g,80.8mg,0.5g,546.1mg,30.3g,81.9mg,3.8mg,0mcg,390.1mg
California Veggie Burger w/ Bun,Northwest,Dinner,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2/22/2023,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
Grilled Cheese,Northwest,Dinner,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2/22/2023,279,1 EACH,15.5g,25g,9.3g,2g,0g,3g,40.5mg,2g,786.8mg,9.1g,171.6mg,1.3mg,0.1mcg,120.8mg
Baby Veggie Saute,Northwest,Dinner,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/22/2023,115,4 OZ,2.8g,16.9g,0.2g,1.8g,0g,3.5g,0mg,0g,380.3mg,4.9g,75.1mg,0.7mg,3.5mcg,139.9mg
Grilled Tuna Steak w/ Sriracha Aioli,Northwest,Dinner,"Fish, Soybeans, Sesame","['Gluten Friendly', 'Less Sodium', 'Smart Check']",2/22/2023,131,1 EACH,3.9g,1.2g,0.4g,0g,0g,1.1g,35mg,0g,212.2mg,21.1g,3.9mg,0.7mg,1.4mcg,372.4mg
Husky Rolls,Northwest,Dinner,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegan']",2/22/2023,136,1 EACH,2.4g,23.3g,0.9g,1g,0.6g,2.4g,0mg,2.4g,189.9mg,3.9g,0.8mg,1.5mg,0mcg,33.8mg
Outback Chicken with Apple Smoked Bacon,Northwest,Dinner,"Eggs, Soybeans","['Gluten Friendly', 'Less Sodium', 'Smart Check']",2/22/2023,315,1 EACH,11.3g,11.4g,2.8g,0.2g,0g,10.2g,179.4mg,0g,441.8mg,38g,44.9mg,2.2mg,0mcg,11.1mg
Roasted  Chicken Jus,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium']",2/22/2023,34,2 OZ,0g,6g,0g,0g,0g,0.6g,0mg,0g,326.4mg,0g,1.1mg,0mg,0mcg,2.6mg
Smashed Yukon Gold Potatoes,Northwest,Dinner,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/22/2023,191,4 OZ,11.3g,17.6g,7g,1.8g,0g,2.7g,35.9mg,0g,291mg,2.1g,684.8mg,0.9mg,0mcg,444.5mg
White and Wild Rice Blend,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/22/2023,142,3 OZ,0g,31.5g,0g,0g,0g,0.1g,0mg,0g,240.1mg,3.5g,26.4mg,1.5mg,0mcg,75.8mg
Cavatappi,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2/22/2023,203,4 OZ,3.6g,37.7g,1.3g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,107.8mg
Fresh Steamed Spinach,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/22/2023,20,3 OZ,0.3g,3.2g,0.1g,1.9g,0g,0.4g,0mg,0g,68.9mg,2.5g,86.4mg,2.4mg,0mcg,491.5mg
Gluten Free Penne,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/22/2023,199,4 OZ,1g,43.8g,0g,0g,0g,0g,0mg,0g,93.7mg,4g,2mg,0mg,mcg,74.6mg
Vegan Sausage w/ Peppers & Onions,Northwest,Dinner,"Wheat, Soybeans","['Less Sodium', 'Vegetarian', 'Vegan']",2/22/2023,98,4 OZ,5g,9.3g,1g,0.8g,0g,3.8g,0mg,0g,199.6mg,5.6g,337mg,1mg,0mcg,145.4mg
Peach & RaspberryTrifle,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2/22/2023,136,1/70 HFPAN,5.6g,20.7g,3.4g,0g,0g,13.7g,0mg,11.8g,122.2mg,0.8g,9.2mg,0.3mg,0mcg,37.6mg
Chocolate Chia Soy Pudding,Northwest,Breakfast,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-23,161,4 OZ,7.6g,17.8g,1g,0.8g,0g,8g,0mg,0g,34.3mg,6.9g,279.3mg,2mg,1.4mcg,133.2mg
Cranberry Orange Bread,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-23,260,1/16 LOAF,10g,40.1g,4.5g,0.8g,0g,23.5g,44.9mg,0g,210.6mg,3g,16.1mg,1.1mg,0mcg,50.1mg
Chefs Omelet Du Jour,Northwest,Breakfast,"Milk, Eggs, Soybeans",[],2023-02-23,293,1 EACH,20.1g,1.5g,9.3g,0g,0g,0.5g,478.6mg,0g,507.5mg,22.1g,236.4mg,2.9mg,2.7mcg,203.7mg
Fried Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-23,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Bacon,Northwest,Breakfast,,"['Gluten Friendly', 'Less Sodium']",2023-02-23,45,2 EACH,3.5g,0g,1.5g,0g,0g,0g,10mg,0g,125mg,3g,0mg,0mg,mcg,mg
Buttermilk Pancakes,Northwest,Breakfast,"Milk, Eggs, Wheat","['Less Sodium', 'Vegetarian']",2023-02-23,512,2 EACH,24g,57.1g,2.5g,0g,0g,17.2g,114.6mg,14.2g,453.1mg,13.1g,300.6mg,3.6mg,0.7mcg,207.8mg
Country Style Hash Browns,Northwest,Breakfast,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-23,154,4 OZ,5.6g,23.4g,0.4g,3g,0g,0g,0mg,0g,213.9mg,1.5g,0.9mg,0.5mg,0mcg,351.7mg
Hard Boiled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-23,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Scrambled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-23,132,3 OZ,8.5g,0g,2.8g,0g,0g,0g,320mg,0g,122.4mg,11.3g,48.9mg,2mg,1.9mcg,122.4mg
Curly Fries,Northwest,Lunch,"Wheat, Soybeans, Gluten","['Vegetarian', 'Vegan']",2023-02-23,246,4 OZ,19.2g,20g,1.8g,0g,0g,0g,0mg,0g,360.2mg,2g,0mg,0.4mg,mcg,240.1mg
Grilled Cheese,Northwest,Lunch,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2023-02-23,279,1 EACH,15.5g,25g,9.3g,2g,0g,3g,40.5mg,2g,786.8mg,9.1g,171.6mg,1.3mg,0.1mcg,120.8mg
Sweet Potato Black Bean Burger with Bun,Northwest,Lunch,"Wheat, Soybeans","['Less Sodium', 'Smart Check', 'Vegetarian', 'Vegan']",2023-02-23,330,1 EACH,4g,61g,0g,8g,0g,6g,0mg,0g,500mg,14g,660mg,3.8mg,0mcg,615mg
Broccoli Saute,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-23,37,3 OZ,1.6g,4.8g,0.1g,2g,0g,1.6g,0mg,0g,210mg,2.4g,38.9mg,0.7mg,0mcg,273.4mg
Brown Rice with Roasted Garlic,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-23,145,3 OZ,4.5g,24.2g,0.5g,1.4g,0g,0.1g,0mg,0g,256.1mg,3g,20.7mg,0.4mg,0mcg,42.9mg
Grilled Chicken Fresco,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Smart Check']",2023-02-23,105,1 EACH,3.7g,1g,0.8g,0.1g,0g,0.8g,48.3mg,0g,240.6mg,17.2g,1.4mg,0.4mg,0mcg,14.2mg
Fettuccini,Northwest,Lunch,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-23,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
Meatball Grinder,Northwest,Lunch,"Milk, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).",[],2023-02-23,608,1 EACH,31.1g,60.3g,10.7g,3.8g,1.3g,8.9g,60mg,0g,1451mg,27g,130mg,5.6mg,0mcg,mg
"Meatless ""Meat"" Balls",Northwest,Lunch,"Wheat, Soybeans","['Vegetarian', 'Vegan']",2023-02-23,193,3 EACH,8.5g,14g,0.5g,3.8g,0g,5.5g,0mg,0g,578.3mg,15.2g,84.7mg,2.6mg,0mcg,351.8mg
Parmesan Cream Sauce,Northwest,Lunch,"Milk, Soybeans","['Gluten Friendly', 'Vegetarian']",2023-02-23,276,4 OZL,22.8g,1.4g,14.2g,0g,0g,6.2g,84.6mg,0g,406mg,7.7g,2403.6mg,0mg,0mcg,16.1mg
Cherry Crisp,Northwest,Lunch,"Wheat, Soybeans, Gluten, The UConn bakery uses coconut (a tree nut).","['Vegetarian', 'Vegan']",2023-02-23,277,"1/35 2""PAN",6.1g,52.8g,1.8g,1.2g,0g,33.9g,0mg,12.6g,147.1mg,2.5g,9.8mg,0.8mg,0mcg,55.5mg
Chocolate Chip Cookie,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-23,170,1 EACH,8g,23g,4g,1g,0g,15g,10mg,0g,130mg,2g,0mg,2mg,mcg,70mg
Cheddar Broccoli Soup,Northwest,Dinner,"Milk, Wheat, Soybeans",['Vegetarian'],2023-02-23,228,6 OZL,13.6g,16.6g,8.3g,0.7g,0g,7.2g,40.8mg,0g,775.7mg,8.6g,300.6mg,0.7mg,2.6mcg,99.8mg
Beef Burger w/ Bun,Northwest,Dinner,"Wheat, Soybeans",['Less Sodium'],2023-02-23,367,1 EACH,16.7g,22g,5.9g,1g,0.7g,3g,80.7mg,0g,282.6mg,28.5g,65.4mg,3.6mg,0mcg,344.7mg
Grilled Munster with Pesto,Northwest,Dinner,"Milk, Wheat, Soybeans",['Vegetarian'],2023-02-23,423,1 EACH,23.5g,32.5g,10.8g,4.1g,0g,5.5g,62.2mg,0g,741mg,23.3g,501mg,1.9mg,0.2mcg,225.1mg
Poutine French Fries,Northwest,Dinner,"Milk, Wheat, Soybeans, Gluten",[],2023-02-23,418,6 OZ,26.6g,34.5g,6.2g,2.6g,0g,1.5g,20.9mg,0g,676.9mg,8g,139.9mg,1.3mg,0mcg,500.4mg
Sweet Potato Black Bean Burger with Bun,Northwest,Dinner,"Wheat, Soybeans","['Less Sodium', 'Smart Check', 'Vegetarian', 'Vegan']",2023-02-23,330,1 EACH,4g,61g,0g,8g,0g,6g,0mg,0g,500mg,14g,660mg,3.8mg,0mcg,615mg
Baked Sweet Potato,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-23,132,1 HALF,1.8g,27.1g,0.1g,4g,0g,5.6g,0mg,0g,74.1mg,2.1g,40.4mg,0.8mg,0mcg,453.8mg
Basmati Rice,Northwest,Dinner,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-23,178,4 OZ,2.6g,34.9g,0.8g,0g,0g,0g,0mg,0g,23.8mg,2.9g,2.1mg,0mg,0mcg,0mg
Chicken Francaise,Northwest,Dinner,"Milk, Eggs, Wheat",[],2023-02-23,179,1 EACH,7.6g,5.9g,3.4g,0g,0g,0.4g,130.6mg,0g,506.2mg,20.4g,13.7mg,1.1mg,0.4mcg,38.3mg
Lentils with Wine and Thyme,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-23,175,4 OZL,0.9g,28.2g,0.1g,12.5g,0g,1.1g,0mg,0g,317.2mg,10.7g,24.8mg,3.3mg,0mcg,7.8mg
Parker House Rolls,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-23,143,1 EACH,3.1g,23.2g,1.9g,0.1g,0g,4.3g,14.5mg,3.6g,160.8mg,4.2g,28.4mg,1.3mg,0.3mcg,35.7mg
Salmon with Dill Butter,Northwest,Dinner,"Milk, Fish","['Gluten Friendly', 'Less Sodium', 'Smart Check']",2023-02-23,180,1 EACH,8.7g,0.2g,2.1g,1.5g,0g,0g,49.7mg,0g,225.4mg,25.7g,1.5mg,0mg,0mcg,6.1mg
Summer Vegetable Medley,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-23,14,3 OZ,0.2g,2.9g,0g,0.4g,0g,1.8g,0mg,0g,108.8mg,1g,13mg,0.3mg,0mcg,205.7mg
Cavatappi,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-23,203,4 OZ,3.6g,37.7g,1.3g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,107.8mg
German Vegetables,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-23,35,3 OZ,0g,6g,0g,0g,0g,3g,0mg,0g,20mg,1g,29mg,0.4mg,mcg,160.1mg
Imperial Noodles w/ Veggie Steak Strips,Northwest,Dinner,"Wheat, Soybeans, Sesame","['Vegetarian', 'Vegan']",2023-02-23,253,6 OZ,3.1g,39.1g,0.1g,2.5g,0g,8.4g,0mg,5.8g,727mg,15.1g,32.7mg,2.6mg,1.3mcg,92.2mg
Chocolate mousse pie,Northwest,Dinner,"Milk, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).",[],2023-02-23,525,1/8 PIE,19.4g,83.6g,17.1g,0g,0g,66.4g,5mg,32.4g,441.6mg,3.2g,98.3mg,1mg,1.3mcg,51.2mg
